NumberOfGroups, Error, EmptyGroups, EmptyPercentage, NonEmptyGroups
71,0.6028151886704176,35,0.49295774647887325,36
72,0.6551025226053481,30,0.4166666666666667,42
73,0.6106581107202014,34,0.4657534246575342,39
74,0.6371928934848006,33,0.44594594594594594,41
75,0.6378266032330695,34,0.4533333333333333,41
76,0.6492028115093069,31,0.40789473684210525,45
77,0.6585619374637193,33,0.42857142857142855,44
78,0.6509917100419989,33,0.4230769230769231,45
79,0.6083727303052151,36,0.45569620253164556,43
80,0.6846352390639681,33,0.4125,47
81,0.6186901066428255,35,0.43209876543209874,46
82,0.6018726875867524,37,0.45121951219512196,45
83,0.6317303966262728,34,0.40963855421686746,49
84,0.5761638436942939,41,0.4880952380952381,43
85,0.5728145249111442,40,0.47058823529411764,45
86,0.6195996625873234,38,0.4418604651162791,48
87,0.5738647309921243,40,0.45977011494252873,47
88,0.5684124764306079,43,0.48863636363636365,45
89,0.6056544350518483,38,0.42696629213483145,51
90,0.5688701209821683,44,0.4888888888888889,46
91,0.5446377083863827,48,0.5274725274725275,43
92,0.5807781710619782,44,0.4782608695652174,48
93,0.5685146529746667,44,0.4731182795698925,49
94,0.5937377304652236,40,0.425531914893617,54
95,0.5468757649272844,48,0.5052631578947369,47
96,0.5132451566708649,51,0.53125,45
97,0.5725725906053949,48,0.4948453608247423,49
98,0.5558641470004149,47,0.47959183673469385,51
99,0.5556055494822806,49,0.494949494949495,50
100,0.48210613909680644,56,0.56,44
101,0.5424920613075508,51,0.504950495049505,50
102,0.551172330693793,51,0.5,51
103,0.5464760570074864,50,0.4854368932038835,53
104,0.5085978850204957,55,0.5288461538461539,49
105,0.5057434249642039,57,0.5428571428571428,48
106,0.5442888178825989,52,0.49056603773584906,54
107,0.5234049230610748,55,0.514018691588785,52
108,0.5373238501384133,58,0.5370370370370371,50
109,0.49552029367427053,58,0.5321100917431193,51
110,0.5220378897438371,55,0.5,55
111,0.5332511323992476,60,0.5405405405405406,51
112,0.4955253740857258,58,0.5178571428571429,54
113,0.49369387109945273,58,0.5132743362831859,55
114,0.5133269798357432,61,0.5350877192982456,53
115,0.4899806122658047,62,0.5391304347826087,53
116,0.46501995994648454,66,0.5689655172413793,50
117,0.4980889624677073,64,0.5470085470085471,53
118,0.5322939897211953,62,0.5254237288135594,56
119,0.4901030845122248,63,0.5294117647058824,56
120,0.5257947824051743,63,0.525,57
121,0.4635185418520429,69,0.5702479338842975,52
122,0.4437153356468677,72,0.5901639344262295,50
123,0.47616755140033873,69,0.5609756097560976,54
124,0.49055366291740055,68,0.5483870967741935,56
125,0.46835974704461536,71,0.568,54
126,0.4909693493081002,67,0.5317460317460317,59
127,0.5488277262812143,66,0.5196850393700787,61
128,0.5377370547464454,69,0.5390625,59
129,0.4994591892915544,74,0.5736434108527132,55
130,0.49994888991405856,73,0.5615384615384615,57
131,0.45502193733991975,76,0.5801526717557252,55
132,0.4268068196289256,77,0.5833333333333334,55
133,0.47580328237834835,74,0.556390977443609,59
134,0.45530703831337704,81,0.6044776119402985,53
135,0.43020742221408287,78,0.5777777777777777,57
136,0.45135445756521564,80,0.5882352941176471,56
137,0.4811830130894041,81,0.5912408759124088,56
138,0.44573812355472825,82,0.5942028985507246,56
139,0.4357145277156777,84,0.60431654676259,55
140,0.43032705167688196,82,0.5857142857142857,58
141,0.41342526526968837,85,0.6028368794326241,56
142,0.48520926603278025,78,0.5492957746478874,64
143,0.442476532512188,86,0.6013986013986014,57
144,0.4242396710996211,87,0.6041666666666666,57
145,0.44710459392824947,82,0.5655172413793104,63
146,0.42013768968527515,89,0.6095890410958904,57
147,0.4276356724030313,88,0.5986394557823129,59
148,0.4289110809190537,85,0.5743243243243243,63
149,0.4426261397102076,92,0.6174496644295302,57
150,0.473607606824646,90,0.6,60
151,0.453175870804009,86,0.5695364238410596,65
152,0.46587066676977124,89,0.5855263157894737,63
153,0.4489790029390652,89,0.5816993464052288,64
154,0.4525265370650181,94,0.6103896103896104,60
155,0.47355744994321847,88,0.567741935483871,67
156,0.4135141348336806,98,0.6282051282051282,58
157,0.4177948778743735,95,0.6050955414012739,62
158,0.42473281452576184,99,0.6265822784810127,59
159,0.40727481960993855,100,0.6289308176100629,59
160,0.46605139979827914,96,0.6,64
161,0.4884075892281711,94,0.5838509316770186,67
162,0.3840360873821163,104,0.6419753086419753,58
163,0.4158830093572055,103,0.6319018404907976,60
164,0.4118467417701033,103,0.6280487804878049,61
165,0.41695903353282854,102,0.6181818181818182,63
166,0.37957248285350575,104,0.6265060240963856,62
167,0.44567399863604373,101,0.6047904191616766,66
168,0.43036630741538334,103,0.6130952380952381,65
169,0.46183144805083326,102,0.6035502958579881,67
170,0.3997300547967255,102,0.6,68
171,0.3793191558008121,112,0.6549707602339181,59
172,0.4313495133964268,101,0.5872093023255814,71
173,0.4669384657053996,106,0.6127167630057804,67
174,0.4358776401770184,109,0.6264367816091954,65
175,0.4226284082435555,108,0.6171428571428571,67
176,0.4497459428831947,107,0.6079545454545454,69
177,0.393172977884777,116,0.655367231638418,61
178,0.4070771542648177,115,0.6460674157303371,63
179,0.3929568243923308,112,0.6256983240223464,67
180,0.42938990402518357,107,0.5944444444444444,73
181,0.36888349788084224,113,0.6243093922651933,68
182,0.4043123248240008,114,0.6263736263736264,68
183,0.3977604299830367,107,0.5846994535519126,76
184,0.384774184217621,117,0.6358695652173914,67
185,0.39245407718417696,113,0.6108108108108108,72
186,0.3794754157262542,118,0.6344086021505376,68
187,0.3879706846238312,123,0.6577540106951871,64
188,0.4151488018126367,117,0.6223404255319149,71
189,0.37328564014770466,126,0.6666666666666666,63
190,0.4134955994223025,123,0.6473684210526316,67
191,0.38685590819969484,123,0.643979057591623,68
192,0.37253981371959166,124,0.6458333333333334,68
193,0.41746517335347455,122,0.6321243523316062,71
194,0.4124775753098237,125,0.6443298969072165,69
195,0.3920323803495096,127,0.6512820512820513,68
196,0.37550512701610184,131,0.6683673469387755,65
197,0.384747567393079,128,0.649746192893401,69
198,0.4013032078981112,127,0.6414141414141414,71
199,0.3601373842166332,136,0.6834170854271356,63
200,0.3977432459543617,128,0.64,72
201,0.3970003608711712,127,0.6318407960199005,74
