NumberOfGroups, Error, EmptyGroups, EmptyPercentage, NonEmptyGroups
114,0.39979542413037367,59,0.5175438596491229,55
115,0.34432365332064374,62,0.5391304347826087,53
116,0.41416224155882403,61,0.5258620689655172,55
117,0.36438823358646655,63,0.5384615384615384,54
118,0.39070090155168685,65,0.5508474576271186,53
119,0.41516884623519235,62,0.5210084033613446,57
120,0.36804441385978526,66,0.55,54
121,0.39825284356925866,65,0.5371900826446281,56
122,0.36822325094179514,68,0.5573770491803278,54
123,0.38535589180673135,66,0.5365853658536586,57
124,0.35061913100447095,70,0.5645161290322581,54
125,0.3779236916825194,67,0.536,58
126,0.3616242129141326,72,0.5714285714285714,54
127,0.37507086697306735,66,0.5196850393700787,61
128,0.3592973448021498,69,0.5390625,59
129,0.3413723587827539,75,0.5813953488372093,54
130,0.3472970422795822,69,0.5307692307692308,61
131,0.3483662718329643,73,0.5572519083969466,58
132,0.3748211803910336,73,0.553030303030303,59
133,0.33831919963135626,72,0.5413533834586466,61
134,0.3799521729608243,74,0.5522388059701493,60
135,0.3545366815919168,75,0.5555555555555556,60
136,0.32974765141010265,78,0.5735294117647058,58
137,0.3364858134715921,80,0.583941605839416,57
138,0.3459912238193943,78,0.5652173913043478,60
139,0.3532480962190355,78,0.5611510791366906,61
140,0.3619788001618266,75,0.5357142857142857,65
141,0.32407986455546034,81,0.574468085106383,60
142,0.34238430831542,80,0.5633802816901409,62
143,0.3057482731705408,82,0.5734265734265734,61
144,0.32694443873935886,85,0.5902777777777778,59
145,0.31501960626490816,84,0.5793103448275863,61
146,0.334981261158457,83,0.5684931506849316,63
147,0.3482967538578028,82,0.5578231292517006,65
148,0.33968370754698973,84,0.5675675675675675,64
149,0.3539021198778974,87,0.5838926174496645,62
150,0.3217679354319386,86,0.5733333333333334,64
151,0.33808762242287144,90,0.5960264900662252,61
152,0.3269842521930272,86,0.5657894736842105,66
153,0.34327513825572603,89,0.5816993464052288,64
154,0.3260769698811703,87,0.564935064935065,67
155,0.3375370251096364,92,0.5935483870967742,63
156,0.3534952834892627,86,0.5512820512820513,70
157,0.31751338581690575,91,0.5796178343949044,66
158,0.30041905457115203,92,0.5822784810126582,66
159,0.34601514756274465,92,0.5786163522012578,67
160,0.3083472386422096,97,0.60625,63
161,0.34511597651381065,89,0.5527950310559007,72
162,0.32453160664072006,95,0.5864197530864198,67
163,0.3157786587683036,99,0.6073619631901841,64
164,0.30237845013903475,101,0.6158536585365854,63
165,0.2849898463529089,100,0.6060606060606061,65
166,0.3187167091940132,94,0.5662650602409639,72
167,0.3114304202153967,102,0.6107784431137725,65
168,0.306902200377008,104,0.6190476190476191,64
169,0.30487556861370946,102,0.6035502958579881,67
170,0.30321920648768086,98,0.5764705882352941,72
171,0.33106368750085613,97,0.5672514619883041,74
172,0.29352230598342405,103,0.5988372093023255,69
173,0.34775110600930487,96,0.5549132947976878,77
174,0.318620797827291,104,0.5977011494252874,70
175,0.30295561000850046,102,0.5828571428571429,73
176,0.2967365805228388,105,0.5965909090909091,71
177,0.28384504038706054,107,0.6045197740112994,70
178,0.31047217901514484,96,0.5393258426966292,82
179,0.28600629722941145,109,0.6089385474860335,70
180,0.29589143747846947,107,0.5944444444444444,73
181,0.2887803688179744,111,0.6132596685082873,70
182,0.29619561779423076,108,0.5934065934065934,74
183,0.2807290379597466,110,0.6010928961748634,73
184,0.29665909857808037,110,0.5978260869565217,74
185,0.2789548201230368,114,0.6162162162162163,71
186,0.2855876119531714,114,0.6129032258064516,72
187,0.2931151863087088,115,0.6149732620320856,72
188,0.2857477068450914,116,0.6170212765957447,72
189,0.2778725586651549,116,0.6137566137566137,73
190,0.2907676085051186,111,0.5842105263157895,79
191,0.2872647007944237,117,0.612565445026178,74
192,0.28356028329958854,118,0.6145833333333334,74
193,0.29170414151040636,118,0.6113989637305699,75
194,0.29070896557378456,115,0.5927835051546392,79
195,0.3098338876012988,116,0.5948717948717949,79
196,0.2641910351098765,119,0.6071428571428571,77
197,0.2654407674394949,123,0.6243654822335025,74
198,0.26695880878606965,128,0.6464646464646465,70
199,0.2709037821780026,125,0.628140703517588,74
200,0.2667361518089874,122,0.61,78
201,0.27387370519094995,127,0.6318407960199005,74
